uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
224, 0.00000, 0.40000, 0.00000, 0.20000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000
225, 0.23077, 0.23077, 0.23077, 0.23077, 0.00000, 0.15385, 0.23077, 0.23077, 0.38462, 0.30769
226, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000
227, 0.00000, 0.00000, 0.00000, 0.07143, 0.28571, 0.42857, 0.14286, 0.14286, 0.07143, 0.00000
228, 0.02885, 0.00962, 0.00962, 0.00962, 0.10577, 0.17308, 0.10577, 0.10577, 0.07692, 0.02885
229, 0.00671, 0.00671, 0.00671, 0.00671, 0.06711, 0.07383, 0.05369, 0.05369, 0.04698, 0.02013
230, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.32143, 0.07143, 0.07143, 0.14286, 0.03571
231, 0.00000, 0.05882, 0.05882, 0.00000, 0.00000, 0.11765, 0.00000, 0.00000, 0.17647, 0.00000
232, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.24138, 0.06897, 0.06897, 0.03448, 0.03448
233, 0.00806, 0.00000, 0.00806, 0.00000, 0.04032, 0.14516, 0.06452, 0.06452, 0.04032, 0.00000
234, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
235, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.15556, 0.02222, 0.02222, 0.00000, 0.02222
236, 0.06667, 0.06667, 0.00000, 0.00000, 0.06667, 0.40000, 0.06667, 0.06667, 0.20000, 0.06667
237, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
238, 0.06250, 0.05000, 0.03750, 0.05000, 0.12500, 0.11250, 0.16250, 0.16250, 0.15000, 0.07500
239, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.07143
240, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
241, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
242, 0.08696, 0.00000, 0.00000, 0.00000, 0.13043, 0.21739, 0.17391, 0.17391, 0.08696, 0.04348
243, 0.04651, 0.00000, 0.02326, 0.00000, 0.06977, 0.11628, 0.23256, 0.23256, 0.13953, 0.11628
244, 0.00000, 0.18182, 0.00000, 0.18182, 0.00000, 0.54545, 0.09091, 0.09091, 0.09091, 0.00000
245, 0.06383, 0.02128, 0.00000, 0.02128, 0.06383, 0.17021, 0.08511, 0.08511, 0.08511, 0.06383
246, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.02222, 0.02222, 0.04444, 0.02222
247, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.41667, 0.00000, 0.00000, 0.00000, 0.00000
248, 0.05128, 0.05128, 0.05128, 0.05128, 0.07692, 0.28205, 0.12821, 0.12821, 0.17949, 0.05128
249, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.15556, 0.02222, 0.02222, 0.06667, 0.00000
250, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
251, 0.06667, 0.03333, 0.03333, 0.03333, 0.13333, 0.33333, 0.13333, 0.13333, 0.16667, 0.10000
252, 0.05172, 0.05172, 0.06897, 0.05172, 0.02586, 0.12069, 0.12069, 0.12069, 0.12069, 0.06897
253, 0.00000, 0.33333, 0.00000, 0.16667, 0.00000, 0.50000, 0.33333, 0.33333, 0.33333, 0.16667
254, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000
255, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16129, 0.09677, 0.09677, 0.06452, 0.03226
256, 0.03922, 0.03922, 0.05882, 0.03922, 0.07843, 0.17647, 0.17647, 0.17647, 0.19608, 0.17647
257, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667, 0.50000, 0.16667, 0.16667, 0.33333, 0.16667
258, 0.01639, 0.03279, 0.01639, 0.03279, 0.15574, 0.11475, 0.11475, 0.11475, 0.11475, 0.10656
259, 0.01961, 0.00000, 0.00000, 0.00000, 0.11765, 0.23529, 0.09804, 0.09804, 0.09804, 0.01961
260, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.31818, 0.31818, 0.31818, 0.31818, 0.04545
261, 0.07407, 0.07407, 0.03704, 0.03704, 0.22222, 0.29630, 0.11111, 0.11111, 0.11111, 0.03704
262, 0.15385, 0.23077, 0.07692, 0.23077, 0.00000, 0.61538, 0.07692, 0.07692, 0.30769, 0.23077
263, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
264, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000, 0.50000, 0.20000, 0.20000, 0.20000, 0.20000
265, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.80000, 0.20000, 0.20000, 0.00000, 0.20000
266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667
267, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
268, 0.05556, 0.11111, 0.11111, 0.11111, 0.00000, 0.27778, 0.16667, 0.16667, 0.22222, 0.11111
269, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
270, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
271, 0.05128, 0.05128, 0.02564, 0.05128, 0.10256, 0.30769, 0.05128, 0.05128, 0.07692, 0.00000
272, 0.04839, 0.06452, 0.04839, 0.06452, 0.00000, 0.10484, 0.06452, 0.06452, 0.08065, 0.05645
273, 0.04054, 0.01351, 0.00000, 0.01351, 0.12162, 0.16216, 0.10811, 0.10811, 0.12162, 0.02703
274, 0.00000, 0.01835, 0.00917, 0.01835, 0.06422, 0.11009, 0.09174, 0.09174, 0.04587, 0.02752
275, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.50000, 0.00000, 0.00000, 0.12500, 0.12500
276, 0.01739, 0.01739, 0.01739, 0.01739, 0.09565, 0.11304, 0.11304, 0.11304, 0.07826, 0.05217
277, 0.12500, 0.25000, 0.12500, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.25000, 0.12500
278, 0.05263, 0.10526, 0.10526, 0.10526, 0.31579, 0.26316, 0.21053, 0.21053, 0.21053, 0.21053
279, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
280, 0.13333, 0.06667, 0.13333, 0.13333, 0.20000, 0.33333, 0.20000, 0.20000, 0.20000, 0.00000
281, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
282, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000
283, 0.04167, 0.08333, 0.08333, 0.08333, 0.04167, 0.16667, 0.12500, 0.12500, 0.16667, 0.08333
284, 0.13333, 0.06667, 0.06667, 0.13333, 0.06667, 0.20000, 0.00000, 0.00000, 0.00000, 0.13333
285, 0.00000, 0.04545, 0.04545, 0.04545, 0.13636, 0.13636, 0.00000, 0.00000, 0.04545, 0.00000
286, 0.00000, 0.00000, 0.00000, 0.00000, 0.08511, 0.14894, 0.02128, 0.02128, 0.00000, 0.00000
287, 0.14286, 0.14286, 0.28571, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.14286, 0.28571
288, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
289, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
290, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
291, 0.00000, 0.18182, 0.00000, 0.09091, 0.18182, 0.27273, 0.00000, 0.00000, 0.18182, 0.18182
292, 0.02941, 0.02941, 0.02941, 0.02941, 0.09804, 0.11765, 0.06863, 0.06863, 0.05882, 0.02941
293, 0.00000, 0.05128, 0.05128, 0.05128, 0.10256, 0.23077, 0.05128, 0.05128, 0.05128, 0.05128
294, 0.09375, 0.09375, 0.09375, 0.09375, 0.18750, 0.18750, 0.25000, 0.25000, 0.12500, 0.03125
295, 0.07143, 0.03571, 0.03571, 0.03571, 0.10714, 0.12500, 0.16071, 0.16071, 0.07143, 0.01786
296, 0.02797, 0.03497, 0.03497, 0.03497, 0.08392, 0.11888, 0.09091, 0.09091, 0.09091, 0.05594
297, 0.00000, 0.02899, 0.02899, 0.02899, 0.10145, 0.11594, 0.13043, 0.13043, 0.08696, 0.02899
298, 0.01370, 0.00000, 0.01370, 0.00000, 0.00685, 0.12329, 0.08219, 0.08219, 0.04110, 0.03425
299, 0.14706, 0.11765, 0.11765, 0.11765, 0.08824, 0.38235, 0.05882, 0.05882, 0.17647, 0.08824
300, 0.09756, 0.09756, 0.09756, 0.09756, 0.00000, 0.19512, 0.09756, 0.09756, 0.17073, 0.12195
301, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.42857, 0.14286, 0.14286, 0.00000, 0.00000
302, 0.02857, 0.02857, 0.00000, 0.02857, 0.22857, 0.34286, 0.20000, 0.20000, 0.14286, 0.02857
303, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
304, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.11765, 0.05882, 0.05882, 0.02941, 0.02941
305, 0.07018, 0.01754, 0.01754, 0.01754, 0.05263, 0.15789, 0.01754, 0.01754, 0.07018, 0.00000
306, 0.05970, 0.04478, 0.07463, 0.04478, 0.17910, 0.08955, 0.17910, 0.17910, 0.17910, 0.08955
307, 0.10084, 0.10084, 0.10084, 0.10084, 0.01681, 0.17647, 0.15126, 0.15126, 0.17647, 0.17647
308, 0.33333, 0.50000, 0.33333, 0.33333, 0.00000, 0.66667, 0.50000, 0.50000, 0.50000, 0.16667
309, 0.06250, 0.06250, 0.06250, 0.06250, 0.06250, 0.25000, 0.25000, 0.25000, 0.12500, 0.06250
310, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
311, 0.14286, 0.21429, 0.21429, 0.21429, 0.07143, 0.42857, 0.21429, 0.21429, 0.21429, 0.14286
312, 0.02740, 0.01370, 0.02740, 0.01370, 0.04110, 0.21918, 0.08219, 0.08219, 0.04110, 0.05479
313, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.40000, 0.20000, 0.20000, 0.40000, 0.40000
314, 0.00000, 0.30000, 0.00000, 0.20000, 0.10000, 0.80000, 0.20000, 0.20000, 0.20000, 0.00000
315, 0.06897, 0.03448, 0.03448, 0.06897, 0.00000, 0.27586, 0.10345, 0.10345, 0.10345, 0.13793
316, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.20000, 0.20000
317, 0.10000, 0.00000, 0.00000, 0.00000, 0.10000, 0.30000, 0.50000, 0.50000, 0.50000, 0.10000
318, 0.01961, 0.00980, 0.00980, 0.00980, 0.06863, 0.14706, 0.06863, 0.06863, 0.02941, 0.02941
319, 0.03493, 0.02620, 0.02620, 0.02620, 0.03057, 0.09170, 0.08297, 0.08297, 0.05240, 0.05677
320, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.07143, 0.00000
321, 0.05263, 0.05263, 0.05263, 0.05263, 0.05263, 0.15789, 0.15789, 0.15789, 0.10526, 0.10526
322, 0.00000, 0.07692, 0.00000, 0.07692, 0.00000, 0.07692, 0.15385, 0.15385, 0.19231, 0.07692
323, 0.37500, 0.37500, 0.37500, 0.37500, 0.00000, 0.37500, 0.50000, 0.50000, 0.50000, 0.25000
324, 0.03125, 0.09375, 0.03125, 0.09375, 0.21875, 0.15625, 0.15625, 0.15625, 0.12500, 0.06250
325, 0.00000, 0.18182, 0.09091, 0.09091, 0.00000, 0.45455, 0.09091, 0.09091, 0.18182, 0.00000
326, 0.05263, 0.05263, 0.03509, 0.05263, 0.08772, 0.15789, 0.08772, 0.08772, 0.12281, 0.07018
327, 0.10000, 0.20000, 0.20000, 0.20000, 0.10000, 0.20000, 0.10000, 0.10000, 0.10000, 0.10000
328, 0.07143, 0.14286, 0.14286, 0.14286, 0.00000, 0.35714, 0.21429, 0.21429, 0.21429, 0.07143
329, 0.03774, 0.05660, 0.05660, 0.03774, 0.07547, 0.13208, 0.07547, 0.07547, 0.09434, 0.03774
330, 0.25000, 0.25000, 0.25000, 0.12500, 0.00000, 0.12500, 0.12500, 0.12500, 0.25000, 0.12500
331, 0.10000, 0.10000, 0.10000, 0.10000, 0.20000, 0.30000, 0.00000, 0.00000, 0.10000, 0.00000
332, 0.03061, 0.02041, 0.02041, 0.02041, 0.07143, 0.12245, 0.06122, 0.06122, 0.04082, 0.03061
333, 0.03252, 0.02439, 0.02439, 0.02439, 0.08943, 0.10569, 0.04878, 0.04878, 0.06504, 0.04065
334, 0.04255, 0.02128, 0.02128, 0.02128, 0.08511, 0.29787, 0.17021, 0.17021, 0.10638, 0.06383
335, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.13636, 0.13636, 0.13636, 0.00000
336, 0.03704, 0.07407, 0.07407, 0.07407, 0.03704, 0.29630, 0.22222, 0.22222, 0.18519, 0.11111
337, 0.00000, 0.02941, 0.00000, 0.02941, 0.05882, 0.11765, 0.11765, 0.11765, 0.05882, 0.02941
338, 0.03333, 0.03333, 0.01667, 0.03333, 0.23333, 0.28333, 0.16667, 0.16667, 0.20000, 0.08333
339, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
340, 0.00735, 0.02206, 0.01471, 0.02206, 0.06618, 0.12500, 0.10294, 0.10294, 0.07353, 0.02206
341, 0.23529, 0.17647, 0.23529, 0.17647, 0.17647, 0.23529, 0.17647, 0.17647, 0.23529, 0.05882
342, 0.20000, 0.00000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000
343, 0.01075, 0.00000, 0.00000, 0.00000, 0.08602, 0.12903, 0.10753, 0.10753, 0.06452, 0.07527
344, 0.40000, 0.40000, 0.40000, 0.80000, 0.00000, 0.80000, 0.20000, 0.20000, 0.40000, 0.20000
345, 0.05556, 0.05556, 0.05556, 0.05556, 0.16667, 0.38889, 0.38889, 0.38889, 0.44444, 0.05556
346, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.20000, 0.00000
347, 0.08475, 0.03390, 0.06780, 0.03390, 0.10169, 0.16949, 0.08475, 0.08475, 0.08475, 0.06780
348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000
349, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07895, 0.02632, 0.02632, 0.00000, 0.00000
350, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16129, 0.00000, 0.00000, 0.00000, 0.00000
351, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.50000, 0.16667
352, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.13043, 0.02174, 0.02174, 0.08696, 0.00000
353, 0.26316, 0.31579, 0.26316, 0.21053, 0.15789, 0.26316, 0.21053, 0.21053, 0.26316, 0.15789
354, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
355, 0.02500, 0.01875, 0.01250, 0.01875, 0.06250, 0.11875, 0.06875, 0.06875, 0.06250, 0.03750
356, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
357, 0.00000, 0.16667, 0.00000, 0.33333, 0.00000, 0.33333, 0.16667, 0.16667, 0.00000, 0.00000
358, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000, 0.27778, 0.11111, 0.11111, 0.05556, 0.00000
359, 0.16667, 0.04167, 0.04167, 0.04167, 0.08333, 0.33333, 0.08333, 0.08333, 0.12500, 0.04167
360, 0.05714, 0.00000, 0.02857, 0.00000, 0.05714, 0.17143, 0.08571, 0.08571, 0.05714, 0.00000
361, 0.05195, 0.02597, 0.03896, 0.02597, 0.06494, 0.14286, 0.12987, 0.12987, 0.12987, 0.02597
362, 0.03333, 0.10000, 0.13333, 0.10000, 0.06667, 0.13333, 0.13333, 0.13333, 0.23333, 0.10000
363, 0.18182, 0.18182, 0.13636, 0.18182, 0.31818, 0.27273, 0.36364, 0.36364, 0.36364, 0.22727
364, 0.10526, 0.08772, 0.05263, 0.08772, 0.22807, 0.26316, 0.26316, 0.26316, 0.15789, 0.08772
365, 0.12500, 0.25000, 0.12500, 0.12500, 0.00000, 0.50000, 0.12500, 0.12500, 0.12500, 0.12500
366, 0.13333, 0.06667, 0.06667, 0.06667, 0.00000, 0.13333, 0.20000, 0.20000, 0.13333, 0.00000
367, 0.04000, 0.04000, 0.04000, 0.04000, 0.04000, 0.16000, 0.04000, 0.04000, 0.08000, 0.04000
368, 0.04878, 0.03659, 0.03659, 0.03659, 0.13415, 0.18293, 0.09756, 0.09756, 0.08537, 0.02439
369, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.17647, 0.08824, 0.08824, 0.05882, 0.00000
370, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.30000, 0.30000, 0.30000, 0.50000, 0.40000
371, 0.03333, 0.03333, 0.03333, 0.03333, 0.13333, 0.10000, 0.10000, 0.10000, 0.13333, 0.06667
372, 0.00000, 0.28571, 0.00000, 0.14286, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.00000
373, 0.03571, 0.02679, 0.00893, 0.02679, 0.02679, 0.14286, 0.10714, 0.10714, 0.06250, 0.00893
374, 0.08333, 0.08333, 0.08333, 0.16667, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
375, 0.11290, 0.12903, 0.14516, 0.12903, 0.19355, 0.12903, 0.19355, 0.19355, 0.17742, 0.09677
376, 0.40000, 0.40000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
377, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000
378, 0.07407, 0.07407, 0.07407, 0.07407, 0.22222, 0.29630, 0.18519, 0.18519, 0.14815, 0.07407
379, 0.04651, 0.06977, 0.09302, 0.06977, 0.06977, 0.23256, 0.11628, 0.11628, 0.06977, 0.04651
380, 0.00000, 0.02703, 0.00000, 0.00000, 0.00000, 0.16216, 0.00000, 0.00000, 0.02703, 0.00000
381, 0.00000, 0.00621, 0.00621, 0.00621, 0.04969, 0.08075, 0.08696, 0.08696, 0.04348, 0.04969
382, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
383, 0.00000, 0.05263, 0.00000, 0.00000, 0.15789, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
384, 0.07143, 0.01786, 0.05357, 0.01786, 0.12500, 0.08929, 0.14286, 0.14286, 0.10714, 0.08929
385, 0.06667, 0.13333, 0.13333, 0.13333, 0.00000, 0.33333, 0.06667, 0.06667, 0.13333, 0.06667
386, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.05263, 0.10526, 0.10526, 0.00000, 0.00000
387, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
388, 0.06250, 0.03125, 0.03125, 0.03125, 0.09375, 0.15625, 0.15625, 0.15625, 0.09375, 0.03125
389, 0.07143, 0.07143, 0.03571, 0.03571, 0.10714, 0.17857, 0.07143, 0.07143, 0.14286, 0.07143
390, 0.00000, 0.33333, 0.11111, 0.11111, 0.00000, 0.55556, 0.44444, 0.44444, 0.33333, 0.22222
391, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.21429, 0.14286, 0.14286, 0.00000, 0.00000
392, 0.17391, 0.08696, 0.13043, 0.08696, 0.00000, 0.34783, 0.04348, 0.04348, 0.08696, 0.08696
393, 0.25000, 0.50000, 0.50000, 0.50000, 0.00000, 0.50000, 0.75000, 0.75000, 0.75000, 0.25000
394, 0.15625, 0.15625, 0.21875, 0.15625, 0.06250, 0.21875, 0.15625, 0.15625, 0.18750, 0.18750
395, 0.15385, 0.00000, 0.23077, 0.07692, 0.07692, 0.23077, 0.15385, 0.15385, 0.07692, 0.07692
396, 0.00730, 0.00730, 0.00730, 0.00730, 0.02920, 0.12409, 0.08759, 0.08759, 0.08029, 0.01460
397, 0.00000, 0.18182, 0.09091, 0.18182, 0.00000, 0.09091, 0.18182, 0.18182, 0.09091, 0.18182
398, 0.02151, 0.03226, 0.03226, 0.03226, 0.03226, 0.07527, 0.09677, 0.09677, 0.08602, 0.04301
399, 0.02778, 0.02778, 0.00000, 0.02778, 0.02778, 0.02778, 0.05556, 0.05556, 0.02778, 0.02778
400, 0.02128, 0.00000, 0.02128, 0.00000, 0.06383, 0.19149, 0.06383, 0.06383, 0.06383, 0.04255
401, 0.05000, 0.05000, 0.05000, 0.05000, 0.20000, 0.25000, 0.15000, 0.15000, 0.15000, 0.05000
402, 0.01316, 0.02632, 0.02632, 0.02632, 0.03947, 0.18421, 0.05263, 0.05263, 0.07895, 0.03947
403, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.09524, 0.09524
404, 0.11111, 0.14815, 0.14815, 0.11111, 0.07407, 0.22222, 0.11111, 0.11111, 0.14815, 0.03704
405, 0.06818, 0.06818, 0.06818, 0.06818, 0.15909, 0.15909, 0.09091, 0.09091, 0.15909, 0.11364
406, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.00000, 0.00000
407, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000, 0.18182, 0.18182, 0.18182, 0.09091, 0.00000
408, 0.21429, 0.21429, 0.14286, 0.21429, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.14286
409, 0.00000, 0.00000, 0.00000, 0.00000, 0.17241, 0.20690, 0.03448, 0.03448, 0.03448, 0.00000
410, 0.04651, 0.04651, 0.04651, 0.04651, 0.11628, 0.32558, 0.13953, 0.13953, 0.11628, 0.04651
411, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
412, 0.00000, 0.00000, 0.00000, 0.00000, 0.02469, 0.09877, 0.09877, 0.09877, 0.11111, 0.04938
413, 0.00000, 0.00000, 0.00000, 0.00000, 0.04878, 0.17073, 0.00000, 0.00000, 0.04878, 0.02439
414, 0.00000, 0.03333, 0.00000, 0.00000, 0.03333, 0.13333, 0.10000, 0.10000, 0.10000, 0.03333
415, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.11111, 0.11111, 0.00000, 0.00000
416, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.18182, 0.18182, 0.18182, 0.00000
417, 0.06667, 0.00000, 0.00000, 0.06667, 0.06667, 0.40000, 0.26667, 0.26667, 0.20000, 0.00000
418, 0.14286, 0.09524, 0.09524, 0.09524, 0.09524, 0.23810, 0.14286, 0.14286, 0.14286, 0.19048
419, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333
420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.26316, 0.00000, 0.00000, 0.00000, 0.00000
421, 0.00952, 0.00000, 0.00000, 0.00000, 0.05714, 0.09524, 0.04762, 0.04762, 0.03810, 0.00952
422, 0.08333, 0.08333, 0.00000, 0.08333, 0.00000, 0.16667, 0.33333, 0.33333, 0.25000, 0.25000
423, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
424, 0.23077, 0.30769, 0.15385, 0.15385, 0.07692, 0.30769, 0.23077, 0.23077, 0.23077, 0.23077
425, 0.01961, 0.01961, 0.03922, 0.01961, 0.07843, 0.17647, 0.07843, 0.07843, 0.13725, 0.03922
426, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.28571, 0.14286, 0.14286, 0.28571, 0.14286
427, 0.00000, 0.12500, 0.25000, 0.25000, 0.00000, 0.00000, 0.50000, 0.50000, 0.37500, 0.25000
428, 0.00606, 0.00606, 0.01212, 0.00606, 0.03636, 0.06667, 0.06667, 0.06667, 0.05455, 0.03636
429, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.20000
430, 0.20000, 0.60000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
431, 0.05882, 0.00000, 0.11765, 0.11765, 0.11765, 0.23529, 0.23529, 0.23529, 0.29412, 0.05882
432, 0.04444, 0.04444, 0.04444, 0.04444, 0.11111, 0.24444, 0.11111, 0.11111, 0.15556, 0.24444
433, 0.09091, 0.27273, 0.09091, 0.18182, 0.18182, 0.27273, 0.18182, 0.18182, 0.18182, 0.09091
434, 0.02410, 0.01205, 0.00000, 0.01205, 0.15663, 0.18072, 0.13253, 0.13253, 0.09639, 0.02410
435, 0.00000, 0.02041, 0.00000, 0.02041, 0.10204, 0.28571, 0.08163, 0.08163, 0.12245, 0.04082
436, 0.00000, 0.00000, 0.00000, 0.00000, 0.19355, 0.19355, 0.09677, 0.09677, 0.14516, 0.03226
437, 0.04762, 0.02381, 0.02381, 0.02381, 0.04762, 0.21429, 0.04762, 0.04762, 0.02381, 0.00000
438, 0.04082, 0.02041, 0.04082, 0.02041, 0.26531, 0.32653, 0.26531, 0.26531, 0.22449, 0.06122
439, 0.09091, 0.04545, 0.04545, 0.09091, 0.04545, 0.36364, 0.27273, 0.27273, 0.22727, 0.13636
440, 0.33333, 0.33333, 0.16667, 0.16667, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
441, 0.01587, 0.01587, 0.01587, 0.01587, 0.12698, 0.12698, 0.11111, 0.11111, 0.11111, 0.03175
442, 0.07895, 0.05263, 0.02632, 0.05263, 0.10526, 0.28947, 0.10526, 0.10526, 0.10526, 0.10526
443, 0.09091, 0.09091, 0.18182, 0.09091, 0.09091, 0.27273, 0.18182, 0.18182, 0.36364, 0.18182
444, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
445, 0.03448, 0.03448, 0.01724, 0.03448, 0.10345, 0.18966, 0.10345, 0.10345, 0.10345, 0.03448
446, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.40000, 0.00000, 0.00000, 0.20000, 0.00000
447, 0.27273, 0.18182, 0.09091, 0.09091, 0.00000, 0.27273, 0.27273, 0.27273, 0.36364, 0.18182
