uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
224, 0.01176, 0.00588, 0.02353, 0.00588, 0.05294, 0.12941, 0.05294, 0.05294, 0.05882, 0.04706
225, 0.06557, 0.04918, 0.03279, 0.04918, 0.11475, 0.29508, 0.08197, 0.08197, 0.09836, 0.03279
226, 0.02174, 0.02174, 0.04348, 0.02174, 0.06522, 0.13043, 0.13043, 0.13043, 0.13043, 0.04348
227, 0.03333, 0.03333, 0.03333, 0.03333, 0.00000, 0.20000, 0.06667, 0.06667, 0.10000, 0.03333
228, 0.03030, 0.03030, 0.01515, 0.03030, 0.13636, 0.24242, 0.12121, 0.12121, 0.09091, 0.07576
229, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.35294, 0.11765, 0.11765, 0.05882, 0.00000
230, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.43750, 0.18750, 0.18750, 0.12500, 0.00000
231, 0.08696, 0.04348, 0.06522, 0.04348, 0.08696, 0.21739, 0.30435, 0.30435, 0.23913, 0.17391
232, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.08333, 0.05000, 0.05000, 0.05833, 0.03333
233, 0.00000, 0.00000, 0.00000, 0.00000, 0.27027, 0.37838, 0.16216, 0.16216, 0.27027, 0.08108
234, 0.00000, 0.00000, 0.00000, 0.00000, 0.16216, 0.21622, 0.27027, 0.27027, 0.21622, 0.02703
235, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.11111, 0.05556, 0.05556, 0.05556, 0.00000
236, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12308, 0.04615, 0.04615, 0.03077, 0.01538
237, 0.03488, 0.04651, 0.05814, 0.04651, 0.04651, 0.11628, 0.12791, 0.12791, 0.12791, 0.08140
238, 0.12500, 0.18750, 0.06250, 0.12500, 0.12500, 0.25000, 0.31250, 0.31250, 0.43750, 0.12500
239, 0.03306, 0.00826, 0.01653, 0.00826, 0.09091, 0.20661, 0.10744, 0.10744, 0.09917, 0.02479
240, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.26667, 0.06667, 0.06667, 0.13333, 0.00000
241, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.06667, 0.06667, 0.13333, 0.00000
242, 0.13793, 0.20690, 0.20690, 0.20690, 0.03448, 0.41379, 0.27586, 0.27586, 0.34483, 0.31034
243, 0.00000, 0.00000, 0.00000, 0.00000, 0.09639, 0.15663, 0.12048, 0.12048, 0.12048, 0.02410
244, 0.00855, 0.00000, 0.00000, 0.00000, 0.11111, 0.12821, 0.08547, 0.08547, 0.05128, 0.01709
245, 0.00758, 0.00758, 0.00758, 0.00758, 0.06818, 0.13636, 0.09091, 0.09091, 0.04545, 0.03030
246, 0.12121, 0.06061, 0.03030, 0.06061, 0.21212, 0.27273, 0.15152, 0.15152, 0.12121, 0.12121
247, 0.18750, 0.12500, 0.06250, 0.00000, 0.06250, 0.31250, 0.25000, 0.25000, 0.25000, 0.12500
248, 0.03390, 0.00000, 0.01695, 0.00000, 0.10169, 0.28814, 0.06780, 0.06780, 0.10169, 0.08475
249, 0.01205, 0.02410, 0.03614, 0.02410, 0.12048, 0.13253, 0.12048, 0.12048, 0.10843, 0.07229
250, 0.04478, 0.02985, 0.02985, 0.02985, 0.19403, 0.26866, 0.13433, 0.13433, 0.10448, 0.05970
251, 0.04545, 0.09091, 0.09091, 0.09091, 0.04545, 0.25000, 0.11364, 0.11364, 0.04545, 0.00000
252, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
253, 0.00000, 0.00645, 0.00645, 0.00645, 0.06452, 0.10968, 0.05806, 0.05806, 0.03871, 0.01290
254, 0.02632, 0.01316, 0.01316, 0.01316, 0.11842, 0.17105, 0.10526, 0.10526, 0.09211, 0.02632
255, 0.05000, 0.05000, 0.03333, 0.05000, 0.18333, 0.16667, 0.33333, 0.33333, 0.28333, 0.06667
256, 0.00000, 0.02000, 0.00000, 0.02000, 0.02000, 0.14000, 0.04000, 0.04000, 0.02000, 0.02000
257, 0.01149, 0.01149, 0.02299, 0.01149, 0.02299, 0.10345, 0.10345, 0.10345, 0.09195, 0.03448
258, 0.01942, 0.01942, 0.01942, 0.01942, 0.09709, 0.17476, 0.10680, 0.10680, 0.09709, 0.04854
259, 0.04545, 0.09091, 0.09091, 0.09091, 0.00000, 0.31818, 0.04545, 0.04545, 0.15909, 0.00000
260, 0.16667, 0.16667, 0.08333, 0.08333, 0.00000, 0.25000, 0.16667, 0.16667, 0.16667, 0.00000
261, 0.02055, 0.00000, 0.00000, 0.00000, 0.09589, 0.12329, 0.03425, 0.03425, 0.04110, 0.02055
262, 0.00787, 0.00787, 0.02362, 0.00787, 0.03937, 0.07874, 0.05512, 0.05512, 0.06299, 0.02362
263, 0.02222, 0.03333, 0.01111, 0.03333, 0.05556, 0.15556, 0.08889, 0.08889, 0.05556, 0.05556
264, 0.00000, 0.03448, 0.03448, 0.03448, 0.13793, 0.10345, 0.10345, 0.10345, 0.13793, 0.06897
265, 0.02000, 0.04000, 0.04000, 0.04000, 0.08000, 0.14000, 0.02000, 0.02000, 0.12000, 0.04000
266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000
267, 0.12500, 0.08333, 0.04167, 0.04167, 0.12500, 0.20833, 0.33333, 0.33333, 0.41667, 0.08333
268, 0.01562, 0.01562, 0.01562, 0.01562, 0.14062, 0.25000, 0.10938, 0.10938, 0.17188, 0.03125
269, 0.03125, 0.00000, 0.00000, 0.00000, 0.03125, 0.09375, 0.03125, 0.03125, 0.00000, 0.03125
270, 0.04918, 0.03279, 0.03279, 0.03279, 0.09836, 0.04918, 0.06557, 0.06557, 0.09836, 0.04918
271, 0.03297, 0.01099, 0.02198, 0.01099, 0.13187, 0.16484, 0.08791, 0.08791, 0.13187, 0.06593
272, 0.02941, 0.02941, 0.02941, 0.02941, 0.02941, 0.08824, 0.02941, 0.02941, 0.02941, 0.02941
273, 0.01230, 0.01230, 0.01230, 0.01230, 0.02869, 0.09836, 0.07377, 0.07377, 0.07787, 0.03279
274, 0.00000, 0.00000, 0.02564, 0.00000, 0.15385, 0.15385, 0.10256, 0.10256, 0.15385, 0.00000
275, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
276, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.41667, 0.33333, 0.33333, 0.33333, 0.08333
277, 0.00806, 0.01613, 0.01613, 0.01613, 0.10484, 0.11290, 0.12097, 0.12097, 0.04839, 0.04032
278, 0.04082, 0.04082, 0.06122, 0.04082, 0.00000, 0.04082, 0.04082, 0.04082, 0.04082, 0.02041
279, 0.03810, 0.01905, 0.03810, 0.01905, 0.08571, 0.20000, 0.05714, 0.05714, 0.06667, 0.04762
280, 0.03846, 0.01923, 0.00000, 0.01923, 0.11538, 0.26923, 0.05769, 0.05769, 0.03846, 0.05769
281, 0.03704, 0.00000, 0.03704, 0.00000, 0.07407, 0.25926, 0.03704, 0.03704, 0.03704, 0.03704
282, 0.05405, 0.05405, 0.05405, 0.05405, 0.02703, 0.29730, 0.05405, 0.05405, 0.05405, 0.02703
283, 0.06667, 0.05000, 0.06667, 0.05000, 0.20000, 0.21667, 0.26667, 0.26667, 0.23333, 0.03333
284, 0.01493, 0.01493, 0.01493, 0.01493, 0.00995, 0.11443, 0.06468, 0.06468, 0.04975, 0.04478
285, 0.00000, 0.00000, 0.00000, 0.00000, 0.02817, 0.11268, 0.01408, 0.01408, 0.02817, 0.01408
286, 0.04545, 0.04545, 0.09091, 0.04545, 0.04545, 0.09091, 0.00000, 0.00000, 0.09091, 0.09091
287, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.22581, 0.06452, 0.06452, 0.03226, 0.03226
288, 0.01266, 0.01266, 0.01266, 0.01266, 0.01266, 0.12658, 0.02532, 0.02532, 0.03797, 0.02532
289, 0.03390, 0.00000, 0.00000, 0.00000, 0.10169, 0.13559, 0.18644, 0.18644, 0.10169, 0.01695
290, 0.06383, 0.06383, 0.04255, 0.06383, 0.10638, 0.19149, 0.10638, 0.10638, 0.06383, 0.10638
291, 0.06667, 0.13333, 0.10000, 0.13333, 0.03333, 0.13333, 0.10000, 0.10000, 0.20000, 0.06667
292, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.25000
293, 0.03333, 0.03333, 0.03333, 0.03333, 0.03333, 0.33333, 0.10000, 0.10000, 0.16667, 0.10000
294, 0.01205, 0.00000, 0.00000, 0.00000, 0.06024, 0.16867, 0.12048, 0.12048, 0.08434, 0.02410
295, 0.01724, 0.00862, 0.02586, 0.00862, 0.06034, 0.14655, 0.07759, 0.07759, 0.06034, 0.03448
296, 0.02273, 0.02273, 0.02273, 0.02273, 0.13636, 0.25000, 0.09091, 0.09091, 0.11364, 0.04545
297, 0.09091, 0.18182, 0.18182, 0.18182, 0.00000, 0.36364, 0.09091, 0.09091, 0.09091, 0.09091
298, 0.07500, 0.02500, 0.02500, 0.02500, 0.15000, 0.17500, 0.15000, 0.15000, 0.32500, 0.00000
299, 0.00435, 0.01304, 0.01304, 0.01304, 0.08696, 0.06522, 0.04783, 0.04783, 0.05217, 0.04348
300, 0.09434, 0.05660, 0.07547, 0.05660, 0.16981, 0.33962, 0.18868, 0.18868, 0.28302, 0.11321
301, 0.04545, 0.04545, 0.04545, 0.04545, 0.09091, 0.18182, 0.13636, 0.13636, 0.22727, 0.18182
302, 0.00000, 0.05263, 0.02632, 0.02632, 0.15789, 0.15789, 0.15789, 0.15789, 0.13158, 0.07895
303, 0.10000, 0.06000, 0.02000, 0.06000, 0.08000, 0.18000, 0.26000, 0.26000, 0.14000, 0.12000
304, 0.00000, 0.03125, 0.03125, 0.03125, 0.12500, 0.09375, 0.06250, 0.06250, 0.12500, 0.03125
305, 0.08333, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667, 0.16667, 0.16667, 0.25000
306, 0.04348, 0.04348, 0.04348, 0.04348, 0.15942, 0.14493, 0.08696, 0.08696, 0.10145, 0.08696
307, 0.18750, 0.12500, 0.18750, 0.12500, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.12500
308, 0.00000, 0.01370, 0.01370, 0.01370, 0.15068, 0.27397, 0.12329, 0.12329, 0.16438, 0.02740
309, 0.04762, 0.00000, 0.04762, 0.00000, 0.00000, 0.38095, 0.14286, 0.14286, 0.14286, 0.09524
310, 0.11111, 0.07407, 0.07407, 0.07407, 0.07407, 0.33333, 0.14815, 0.14815, 0.14815, 0.11111
311, 0.03521, 0.02817, 0.02817, 0.02817, 0.10563, 0.11268, 0.07746, 0.07746, 0.07042, 0.04930
312, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
313, 0.00000, 0.00962, 0.00962, 0.00962, 0.12500, 0.18269, 0.07692, 0.07692, 0.00000, 0.05769
314, 0.13333, 0.13333, 0.06667, 0.13333, 0.06667, 0.26667, 0.00000, 0.00000, 0.00000, 0.00000
315, 0.01538, 0.01538, 0.01538, 0.01538, 0.15385, 0.16923, 0.13846, 0.13846, 0.09231, 0.04615
316, 0.00578, 0.01156, 0.01156, 0.01156, 0.01734, 0.12139, 0.04624, 0.04624, 0.04624, 0.04046
317, 0.00000, 0.02381, 0.00000, 0.02381, 0.10714, 0.11905, 0.13095, 0.13095, 0.10714, 0.07143
318, 0.00000, 0.01333, 0.01333, 0.01333, 0.09333, 0.16000, 0.06667, 0.06667, 0.10667, 0.08000
319, 0.01075, 0.01075, 0.01075, 0.01075, 0.04301, 0.09677, 0.05376, 0.05376, 0.04301, 0.02151
320, 0.02857, 0.00000, 0.02857, 0.00000, 0.17143, 0.48571, 0.17143, 0.17143, 0.17143, 0.22857
321, 0.03883, 0.00971, 0.00000, 0.00971, 0.08738, 0.16505, 0.10680, 0.10680, 0.07767, 0.02913
322, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.07143, 0.02381, 0.02381, 0.04762, 0.00000
323, 0.12903, 0.12903, 0.09677, 0.12903, 0.25806, 0.22581, 0.19355, 0.19355, 0.22581, 0.06452
324, 0.00730, 0.00730, 0.00730, 0.00730, 0.08029, 0.10949, 0.04380, 0.04380, 0.08759, 0.02920
325, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.30000, 0.30000, 0.20000, 0.00000
326, 0.01754, 0.00000, 0.00000, 0.00000, 0.08772, 0.08772, 0.05263, 0.05263, 0.17544, 0.03509
327, 0.01948, 0.01948, 0.02273, 0.01948, 0.00649, 0.06494, 0.05195, 0.05195, 0.06169, 0.05519
328, 0.04000, 0.04000, 0.02667, 0.04000, 0.02667, 0.21333, 0.06667, 0.06667, 0.13333, 0.02667
329, 0.07692, 0.03846, 0.03846, 0.03846, 0.11538, 0.30769, 0.23077, 0.23077, 0.23077, 0.07692
330, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
331, 0.04545, 0.04545, 0.04545, 0.04545, 0.13636, 0.22727, 0.27273, 0.27273, 0.27273, 0.09091
332, 0.09524, 0.07143, 0.07143, 0.07143, 0.02381, 0.33333, 0.04762, 0.04762, 0.04762, 0.07143
333, 0.00685, 0.01027, 0.01027, 0.01027, 0.01370, 0.07534, 0.07534, 0.07534, 0.04452, 0.01370
334, 0.01594, 0.00797, 0.01992, 0.00797, 0.00797, 0.07171, 0.04382, 0.04382, 0.03984, 0.03984
335, 0.02632, 0.00000, 0.00000, 0.00000, 0.05263, 0.15789, 0.05263, 0.05263, 0.05263, 0.00000
336, 0.01515, 0.01515, 0.01515, 0.01515, 0.19697, 0.21212, 0.15152, 0.15152, 0.12121, 0.04545
337, 0.05714, 0.02857, 0.02857, 0.02857, 0.25714, 0.25714, 0.28571, 0.28571, 0.20000, 0.02857
338, 0.02222, 0.00000, 0.00000, 0.00000, 0.20000, 0.28889, 0.17778, 0.17778, 0.22222, 0.02222
339, 0.02069, 0.02069, 0.02069, 0.02069, 0.11034, 0.11034, 0.08276, 0.08276, 0.09655, 0.02069
340, 0.06667, 0.04444, 0.08889, 0.04444, 0.11111, 0.15556, 0.17778, 0.17778, 0.11111, 0.11111
341, 0.01163, 0.03488, 0.03488, 0.03488, 0.12791, 0.23256, 0.16279, 0.16279, 0.13953, 0.09302
342, 0.13889, 0.00000, 0.02778, 0.00000, 0.02778, 0.27778, 0.05556, 0.05556, 0.02778, 0.02778
343, 0.00000, 0.00000, 0.00000, 0.00000, 0.10256, 0.10256, 0.02564, 0.02564, 0.05128, 0.00000
344, 0.10714, 0.14286, 0.07143, 0.10714, 0.14286, 0.28571, 0.21429, 0.21429, 0.17857, 0.03571
345, 0.03077, 0.03077, 0.02308, 0.03077, 0.08462, 0.10769, 0.09231, 0.09231, 0.10769, 0.04615
346, 0.00746, 0.00746, 0.00746, 0.00746, 0.04478, 0.11940, 0.00746, 0.00746, 0.05224, 0.03731
347, 0.03333, 0.06667, 0.06667, 0.06667, 0.13333, 0.36667, 0.26667, 0.26667, 0.23333, 0.06667
348, 0.02778, 0.01389, 0.01389, 0.01389, 0.15278, 0.25000, 0.15278, 0.15278, 0.06944, 0.02778
349, 0.04000, 0.02667, 0.04000, 0.02667, 0.04000, 0.17333, 0.08000, 0.08000, 0.09333, 0.08000
350, 0.01124, 0.01685, 0.01124, 0.01685, 0.00000, 0.06742, 0.05618, 0.05618, 0.07303, 0.02247
351, 0.03704, 0.03704, 0.01852, 0.03704, 0.16667, 0.27778, 0.07407, 0.07407, 0.03704, 0.03704
352, 0.00535, 0.00535, 0.00535, 0.00535, 0.07487, 0.11230, 0.08556, 0.08556, 0.06417, 0.02674
353, 0.03478, 0.02609, 0.02609, 0.02609, 0.08696, 0.14783, 0.04348, 0.04348, 0.10435, 0.02609
354, 0.08696, 0.08696, 0.08696, 0.08696, 0.13043, 0.13043, 0.08696, 0.08696, 0.13043, 0.08696
355, 0.09524, 0.00000, 0.00000, 0.00000, 0.04762, 0.09524, 0.04762, 0.04762, 0.09524, 0.00000
356, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
357, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
358, 0.00000, 0.01010, 0.00000, 0.01010, 0.05051, 0.12121, 0.05051, 0.05051, 0.05051, 0.03030
359, 0.02885, 0.01923, 0.01923, 0.01923, 0.09615, 0.09615, 0.10577, 0.10577, 0.09615, 0.03846
360, 0.04854, 0.03883, 0.02913, 0.03883, 0.13592, 0.16505, 0.15534, 0.15534, 0.13592, 0.04854
361, 0.00000, 0.00000, 0.00000, 0.00000, 0.03106, 0.07453, 0.04348, 0.04348, 0.00621, 0.01863
362, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.27273, 0.09091, 0.09091, 0.09091, 0.09091
363, 0.05714, 0.05714, 0.02857, 0.05714, 0.25714, 0.31429, 0.25714, 0.25714, 0.20000, 0.05714
364, 0.02564, 0.02564, 0.05128, 0.02564, 0.03846, 0.15385, 0.07692, 0.07692, 0.06410, 0.06410
365, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.07527, 0.07527, 0.07527, 0.13978, 0.00000
366, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.02632, 0.02632, 0.02632, 0.00000, 0.00000
367, 0.02830, 0.03774, 0.03774, 0.03774, 0.01887, 0.09434, 0.07547, 0.07547, 0.10377, 0.07547
368, 0.03289, 0.01974, 0.02632, 0.01974, 0.01316, 0.09868, 0.10526, 0.10526, 0.07237, 0.03947
369, 0.00971, 0.01942, 0.00971, 0.01942, 0.05825, 0.08738, 0.03883, 0.03883, 0.03883, 0.01942
370, 0.25000, 0.33333, 0.33333, 0.33333, 0.25000, 0.33333, 0.33333, 0.33333, 0.33333, 0.08333
371, 0.01333, 0.01333, 0.01333, 0.01333, 0.05333, 0.09333, 0.04000, 0.04000, 0.02667, 0.02667
372, 0.00893, 0.01786, 0.00893, 0.01786, 0.06250, 0.16964, 0.02679, 0.02679, 0.05357, 0.00893
373, 0.02273, 0.04545, 0.06818, 0.04545, 0.06818, 0.25000, 0.11364, 0.11364, 0.09091, 0.06818
374, 0.06667, 0.04444, 0.04444, 0.04444, 0.17778, 0.15556, 0.11111, 0.11111, 0.13333, 0.04444
375, 0.00000, 0.02222, 0.00000, 0.02222, 0.13333, 0.15556, 0.04444, 0.04444, 0.11111, 0.02222
376, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.09091, 0.09091, 0.09091, 0.09091
377, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.22807, 0.12281, 0.12281, 0.07018, 0.07018
378, 0.07547, 0.11321, 0.07547, 0.11321, 0.20755, 0.28302, 0.28302, 0.28302, 0.28302, 0.15094
379, 0.08696, 0.04348, 0.04348, 0.04348, 0.08696, 0.13043, 0.04348, 0.04348, 0.04348, 0.00000
380, 0.04118, 0.02353, 0.02941, 0.02353, 0.10000, 0.10000, 0.07647, 0.07647, 0.07647, 0.03529
381, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.10909, 0.06364, 0.06364, 0.02727, 0.02727
382, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000
383, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000
384, 0.02899, 0.01449, 0.02899, 0.01449, 0.10145, 0.17391, 0.11594, 0.11594, 0.08696, 0.01449
385, 0.01266, 0.00000, 0.00000, 0.00000, 0.07595, 0.16456, 0.10127, 0.10127, 0.03797, 0.05063
386, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.12963, 0.09259, 0.09259, 0.11111, 0.02778
387, 0.01471, 0.02941, 0.02941, 0.02941, 0.02941, 0.19118, 0.13235, 0.13235, 0.07353, 0.01471
388, 0.01695, 0.00000, 0.00000, 0.00000, 0.08475, 0.13559, 0.03390, 0.03390, 0.05085, 0.00000
389, 0.00709, 0.00709, 0.00000, 0.00709, 0.10638, 0.14184, 0.09929, 0.09929, 0.09220, 0.04255
390, 0.07317, 0.12195, 0.14634, 0.12195, 0.09756, 0.21951, 0.24390, 0.24390, 0.21951, 0.12195
391, 0.04255, 0.02128, 0.02128, 0.04255, 0.02128, 0.34043, 0.04255, 0.04255, 0.14894, 0.00000
392, 0.00000, 0.00000, 0.00000, 0.00000, 0.06780, 0.11864, 0.00000, 0.00000, 0.03390, 0.01695
393, 0.01562, 0.03125, 0.03125, 0.03125, 0.04688, 0.12500, 0.07812, 0.07812, 0.06250, 0.01562
394, 0.01000, 0.00000, 0.00000, 0.00000, 0.04500, 0.09000, 0.07000, 0.07000, 0.06500, 0.04000
395, 0.02778, 0.02778, 0.02778, 0.02778, 0.13889, 0.30556, 0.05556, 0.05556, 0.13889, 0.11111
396, 0.00000, 0.01282, 0.01282, 0.01282, 0.14103, 0.11538, 0.10256, 0.10256, 0.12821, 0.03846
397, 0.02632, 0.05263, 0.02632, 0.05263, 0.18421, 0.26316, 0.21053, 0.21053, 0.28947, 0.07895
398, 0.03704, 0.03704, 0.03704, 0.03704, 0.14815, 0.11111, 0.14815, 0.14815, 0.07407, 0.11111
399, 0.09302, 0.06977, 0.04651, 0.09302, 0.06977, 0.18605, 0.09302, 0.09302, 0.16279, 0.02326
400, 0.03279, 0.00000, 0.00000, 0.00000, 0.13115, 0.16393, 0.22951, 0.22951, 0.11475, 0.04918
401, 0.04167, 0.08333, 0.08333, 0.08333, 0.20833, 0.25000, 0.08333, 0.08333, 0.12500, 0.04167
402, 0.01460, 0.02190, 0.02190, 0.02190, 0.03650, 0.10219, 0.08759, 0.08759, 0.09489, 0.05109
403, 0.03279, 0.03279, 0.01639, 0.03279, 0.04918, 0.13115, 0.06557, 0.06557, 0.01639, 0.00000
404, 0.05263, 0.07895, 0.05263, 0.10526, 0.07895, 0.34211, 0.23684, 0.23684, 0.31579, 0.21053
405, 0.01087, 0.00000, 0.01087, 0.00000, 0.04348, 0.18478, 0.07609, 0.07609, 0.07609, 0.05435
406, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.58333, 0.25000, 0.25000, 0.25000, 0.00000
407, 0.02632, 0.05263, 0.02632, 0.02632, 0.10526, 0.21053, 0.21053, 0.21053, 0.13158, 0.05263
408, 0.02326, 0.00000, 0.00000, 0.00000, 0.11628, 0.09302, 0.18605, 0.18605, 0.11628, 0.06977
409, 0.02198, 0.01099, 0.02198, 0.01099, 0.06593, 0.16484, 0.06593, 0.06593, 0.06593, 0.05495
410, 0.00000, 0.00000, 0.00000, 0.00000, 0.04734, 0.09467, 0.04142, 0.04142, 0.02367, 0.00592
411, 0.03448, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448
412, 0.01802, 0.00901, 0.00901, 0.00901, 0.06306, 0.12613, 0.09009, 0.09009, 0.09009, 0.02703
413, 0.18750, 0.15625, 0.12500, 0.15625, 0.12500, 0.28125, 0.34375, 0.34375, 0.31250, 0.15625
414, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.23529, 0.15686, 0.15686, 0.13725, 0.00000
415, 0.04000, 0.02000, 0.02000, 0.02000, 0.12000, 0.26000, 0.16000, 0.16000, 0.18000, 0.04000
416, 0.01075, 0.01075, 0.01075, 0.01075, 0.11828, 0.16129, 0.12903, 0.12903, 0.05376, 0.02151
417, 0.02532, 0.02532, 0.02532, 0.02532, 0.07595, 0.10127, 0.05063, 0.05063, 0.08861, 0.05063
418, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.12069, 0.05172, 0.05172, 0.06897, 0.01724
419, 0.00000, 0.00000, 0.03125, 0.00000, 0.06250, 0.12500, 0.15625, 0.15625, 0.15625, 0.06250
420, 0.02020, 0.02020, 0.02020, 0.02020, 0.10101, 0.10101, 0.08081, 0.08081, 0.10101, 0.03030
421, 0.00000, 0.18182, 0.00000, 0.00000, 0.18182, 0.54545, 0.36364, 0.36364, 0.36364, 0.09091
422, 0.04688, 0.03125, 0.04688, 0.03125, 0.15625, 0.28125, 0.12500, 0.12500, 0.12500, 0.06250
423, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000
424, 0.00000, 0.02857, 0.00000, 0.02857, 0.05714, 0.14286, 0.11429, 0.11429, 0.05714, 0.02857
425, 0.02000, 0.01000, 0.02000, 0.01000, 0.10000, 0.17000, 0.07000, 0.07000, 0.08000, 0.05000
426, 0.21429, 0.21429, 0.14286, 0.21429, 0.28571, 0.50000, 0.28571, 0.28571, 0.35714, 0.07143
427, 0.01282, 0.00641, 0.00641, 0.00641, 0.05769, 0.12821, 0.03846, 0.03846, 0.05769, 0.02564
428, 0.08333, 0.00000, 0.08333, 0.00000, 0.00000, 0.08333, 0.25000, 0.25000, 0.16667, 0.16667
429, 0.01767, 0.02473, 0.02120, 0.02473, 0.02120, 0.06007, 0.04947, 0.04947, 0.06714, 0.04240
430, 0.01389, 0.01389, 0.02778, 0.01389, 0.09722, 0.09722, 0.05556, 0.05556, 0.04167, 0.01389
431, 0.02027, 0.02027, 0.02027, 0.02027, 0.00000, 0.12838, 0.10135, 0.10135, 0.04730, 0.04730
432, 0.01042, 0.01042, 0.00521, 0.01042, 0.02083, 0.06771, 0.06250, 0.06250, 0.04167, 0.03125
433, 0.21429, 0.28571, 0.28571, 0.28571, 0.07143, 0.35714, 0.14286, 0.14286, 0.21429, 0.14286
434, 0.07143, 0.00000, 0.00000, 0.07143, 0.07143, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
435, 0.01099, 0.01099, 0.01099, 0.01099, 0.09890, 0.07692, 0.05495, 0.05495, 0.07692, 0.02198
436, 0.02899, 0.01449, 0.01449, 0.01449, 0.10145, 0.15942, 0.04348, 0.04348, 0.11594, 0.04348
437, 0.04545, 0.01515, 0.00000, 0.01515, 0.21212, 0.22727, 0.12121, 0.12121, 0.06061, 0.01515
438, 0.13333, 0.13333, 0.06667, 0.13333, 0.20000, 0.46667, 0.26667, 0.26667, 0.26667, 0.06667
439, 0.01258, 0.01258, 0.01258, 0.01258, 0.08176, 0.07547, 0.08805, 0.08805, 0.06289, 0.04403
440, 0.01709, 0.01709, 0.01709, 0.01709, 0.12821, 0.11966, 0.03419, 0.03419, 0.04274, 0.01709
441, 0.06452, 0.01613, 0.03226, 0.01613, 0.11290, 0.20968, 0.17742, 0.17742, 0.17742, 0.04839
442, 0.09302, 0.04651, 0.09302, 0.06977, 0.25581, 0.16279, 0.09302, 0.09302, 0.11628, 0.09302
443, 0.11538, 0.00000, 0.00000, 0.00000, 0.07692, 0.42308, 0.11538, 0.11538, 0.15385, 0.11538
444, 0.02899, 0.02899, 0.02899, 0.02899, 0.11594, 0.17391, 0.05797, 0.05797, 0.04348, 0.00000
445, 0.02439, 0.01220, 0.01220, 0.01220, 0.04878, 0.23171, 0.06098, 0.06098, 0.07317, 0.03659
446, 0.00000, 0.02128, 0.02128, 0.02128, 0.14894, 0.17021, 0.10638, 0.10638, 0.10638, 0.04255
447, 0.02597, 0.02597, 0.02597, 0.02597, 0.18182, 0.27273, 0.15584, 0.15584, 0.14286, 0.05195
