uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
224, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000
225, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.07692
226, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
227, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.00000, 0.00000
228, 0.00000, 0.00000, 0.00000, 0.00000, 0.01923, 0.03846, 0.00962, 0.00962, 0.01923, 0.00962
229, 0.00000, 0.00000, 0.00000, 0.00000, 0.02013, 0.00000, 0.01342, 0.01342, 0.00671, 0.00000
230, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.10714, 0.03571, 0.03571, 0.03571, 0.03571
231, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
232, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.00000, 0.00000, 0.00000, 0.00000
233, 0.00000, 0.00000, 0.00000, 0.00000, 0.00806, 0.02419, 0.01613, 0.01613, 0.00000, 0.00000
234, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
235, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.00000, 0.00000, 0.00000, 0.00000
236, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.06667, 0.00000
237, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
238, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.02500, 0.02500, 0.02500, 0.01250
239, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
240, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
241, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
242, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.00000, 0.00000, 0.04348, 0.00000
243, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02326, 0.04651, 0.04651, 0.02326, 0.00000
244, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
245, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.02128, 0.02128, 0.02128
246, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04444, 0.02222, 0.02222, 0.00000, 0.00000
247, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
248, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.05128, 0.05128, 0.07692, 0.00000
249, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.00000, 0.00000, 0.02222, 0.00000
250, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
251, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
252, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.04310, 0.04310, 0.04310, 0.01724
253, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667
254, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
255, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.03226, 0.03226, 0.00000, 0.00000
256, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.05882, 0.03922, 0.03922, 0.05882, 0.01961
257, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
258, 0.00000, 0.00000, 0.00000, 0.00000, 0.01639, 0.03279, 0.01639, 0.01639, 0.03279, 0.00000
259, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.03922, 0.01961, 0.01961, 0.03922, 0.00000
260, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.13636, 0.00000
261, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.11111, 0.03704, 0.03704, 0.00000, 0.00000
262, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.00000, 0.00000, 0.07692, 0.07692
263, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
264, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.20000, 0.00000
265, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.20000
266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
267, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
268, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.16667, 0.16667, 0.05556, 0.00000
269, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
270, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
271, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05128, 0.02564, 0.02564, 0.02564, 0.00000
272, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.00806, 0.00806, 0.02419, 0.00000
273, 0.00000, 0.00000, 0.00000, 0.00000, 0.04054, 0.04054, 0.02703, 0.02703, 0.01351, 0.00000
274, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01835, 0.01835, 0.01835, 0.01835, 0.00000
275, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
276, 0.00000, 0.00000, 0.00000, 0.00000, 0.02609, 0.02609, 0.01739, 0.01739, 0.04348, 0.00000
277, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
278, 0.00000, 0.05263, 0.00000, 0.05263, 0.00000, 0.05263, 0.15789, 0.15789, 0.10526, 0.05263
279, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
280, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.13333, 0.00000, 0.00000, 0.00000, 0.00000
281, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
282, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.00000, 0.00000
283, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.00000, 0.04167, 0.00000
284, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.00000, 0.06667
285, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
286, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.00000, 0.00000, 0.00000, 0.00000
287, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286
288, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
289, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
290, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.08333, 0.08333, 0.08333, 0.00000
291, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.00000
292, 0.00000, 0.00000, 0.00000, 0.00000, 0.00980, 0.02941, 0.00980, 0.00980, 0.00980, 0.00000
293, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.05128, 0.02564, 0.02564, 0.02564, 0.00000
294, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.03125, 0.03125, 0.00000, 0.03125
295, 0.00000, 0.00000, 0.00000, 0.00000, 0.01786, 0.01786, 0.01786, 0.01786, 0.01786, 0.01786
296, 0.00000, 0.00000, 0.00000, 0.00000, 0.02098, 0.03497, 0.01399, 0.01399, 0.00699, 0.01399
297, 0.00000, 0.00000, 0.00000, 0.00000, 0.02899, 0.01449, 0.05797, 0.05797, 0.02899, 0.00000
298, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03425, 0.00685, 0.00685, 0.00685, 0.00000
299, 0.00000, 0.02941, 0.00000, 0.02941, 0.02941, 0.11765, 0.02941, 0.02941, 0.00000, 0.00000
300, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.02439, 0.02439, 0.02439, 0.00000
301, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
302, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11429, 0.02857, 0.02857, 0.02857, 0.00000
303, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
304, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
305, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
306, 0.00000, 0.00000, 0.00000, 0.00000, 0.07463, 0.00000, 0.05970, 0.05970, 0.04478, 0.00000
307, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06723, 0.05882, 0.05882, 0.03361, 0.02521
308, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.33333, 0.00000
309, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.06250, 0.06250
310, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
311, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
312, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02740, 0.04110, 0.04110, 0.01370, 0.01370
313, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.20000
314, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.00000, 0.00000
315, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10345, 0.03448, 0.03448, 0.00000, 0.00000
316, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
317, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.30000, 0.00000
318, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.01961, 0.01961, 0.00980, 0.00000
319, 0.00000, 0.00000, 0.00000, 0.00000, 0.00873, 0.02183, 0.02183, 0.02183, 0.01747, 0.00437
320, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
321, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
322, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.00000
323, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.25000, 0.00000
324, 0.00000, 0.03125, 0.00000, 0.00000, 0.06250, 0.09375, 0.06250, 0.06250, 0.06250, 0.00000
325, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
326, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.03509, 0.03509, 0.05263, 0.00000
327, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000
328, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.07143, 0.07143, 0.00000, 0.00000
329, 0.00000, 0.00000, 0.00000, 0.00000, 0.01887, 0.03774, 0.03774, 0.03774, 0.00000, 0.00000
330, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.12500
331, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
332, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04082, 0.01020, 0.01020, 0.01020, 0.01020
333, 0.00000, 0.00000, 0.00000, 0.00000, 0.00813, 0.04878, 0.01626, 0.01626, 0.02439, 0.00000
334, 0.00000, 0.00000, 0.00000, 0.00000, 0.04255, 0.08511, 0.06383, 0.06383, 0.04255, 0.00000
335, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.04545, 0.04545, 0.04545, 0.00000
336, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.07407, 0.07407, 0.14815, 0.03704
337, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.08824, 0.08824, 0.02941, 0.00000
338, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.08333, 0.08333, 0.08333, 0.08333, 0.01667
339, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
340, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.04412, 0.04412, 0.01471, 0.00735
341, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.11765, 0.11765, 0.11765, 0.05882
342, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
343, 0.00000, 0.00000, 0.00000, 0.00000, 0.01075, 0.02151, 0.01075, 0.01075, 0.00000, 0.00000
344, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.20000, 0.00000
345, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.22222, 0.22222, 0.27778, 0.00000
346, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
347, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05085, 0.01695, 0.01695, 0.01695, 0.00000
348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
349, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.00000, 0.00000, 0.00000, 0.00000
350, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.00000, 0.00000, 0.00000, 0.00000
351, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
352, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.00000, 0.00000, 0.04348, 0.00000
353, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.15789, 0.10526, 0.10526, 0.15789, 0.05263
354, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
355, 0.00000, 0.00000, 0.00000, 0.00000, 0.01250, 0.01875, 0.01250, 0.01250, 0.01250, 0.01875
356, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
357, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
358, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.00000, 0.00000
359, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.04167, 0.04167, 0.00000, 0.00000
360, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.05714, 0.00000, 0.00000
361, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01299, 0.00000, 0.00000, 0.00000, 0.00000
362, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.06667
363, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.13636, 0.27273, 0.27273, 0.18182, 0.09091
364, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.05263, 0.07018, 0.07018, 0.05263, 0.01754
365, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
366, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.06667, 0.06667, 0.00000, 0.00000
367, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.04000, 0.04000, 0.04000, 0.00000
368, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03659, 0.03659, 0.03659, 0.03659, 0.00000
369, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.02941, 0.02941, 0.02941, 0.00000
370, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.10000, 0.10000
371, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.03333, 0.00000
372, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000
373, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05357, 0.00893, 0.00893, 0.00000, 0.00000
374, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333
375, 0.01613, 0.00000, 0.00000, 0.00000, 0.01613, 0.06452, 0.06452, 0.06452, 0.03226, 0.00000
376, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
377, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
378, 0.00000, 0.03704, 0.00000, 0.00000, 0.03704, 0.11111, 0.11111, 0.11111, 0.03704, 0.00000
379, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11628, 0.06977, 0.06977, 0.02326, 0.00000
380, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05405, 0.00000, 0.00000, 0.00000, 0.00000
381, 0.00000, 0.00000, 0.00000, 0.00000, 0.01242, 0.02484, 0.03106, 0.03106, 0.00621, 0.01242
382, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
383, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
384, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.01786, 0.01786, 0.01786, 0.01786
385, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
386, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.02632, 0.00000, 0.00000
387, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
388, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.03125, 0.03125, 0.03125, 0.00000
389, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
390, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.22222, 0.22222, 0.11111, 0.11111
391, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
392, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.00000, 0.00000, 0.04348, 0.00000
393, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
394, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09375, 0.03125, 0.03125, 0.09375, 0.00000
395, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02190, 0.01460, 0.01460, 0.02920, 0.00000
397, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000
398, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02151, 0.02151, 0.02151, 0.03226, 0.00000
399, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.02778, 0.02778, 0.00000
400, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.04255, 0.04255, 0.02128, 0.00000
401, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15000, 0.05000, 0.05000, 0.05000, 0.00000
402, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.00000, 0.00000, 0.02632, 0.01316
403, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
404, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.03704, 0.03704, 0.03704, 0.00000
405, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.00000, 0.04545, 0.04545, 0.04545, 0.02273
406, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
408, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
409, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
410, 0.00000, 0.00000, 0.00000, 0.00000, 0.02326, 0.06977, 0.04651, 0.04651, 0.02326, 0.00000
411, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
412, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04938, 0.02469, 0.02469, 0.01235, 0.00000
413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04878, 0.00000, 0.00000, 0.00000, 0.02439
414, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000, 0.00000
415, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
416, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
417, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.06667, 0.06667, 0.00000, 0.00000
418, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.04762, 0.04762, 0.04762, 0.00000
419, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.00000, 0.00000
420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
421, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.00952, 0.00952, 0.00952, 0.00000
422, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.08333
423, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
424, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.00000
425, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07843, 0.05882, 0.05882, 0.05882, 0.00000
426, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143
427, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000
428, 0.00000, 0.00000, 0.00000, 0.00000, 0.00606, 0.03030, 0.00000, 0.00000, 0.00606, 0.00000
429, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
430, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
431, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.11765, 0.11765, 0.05882, 0.00000
432, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08889, 0.04444, 0.04444, 0.02222, 0.02222
433, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.27273, 0.09091, 0.09091, 0.18182, 0.00000
434, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07229, 0.00000, 0.00000, 0.00000, 0.00000
435, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06122, 0.00000, 0.00000, 0.02041, 0.00000
436, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.04839, 0.04839, 0.04839, 0.04839, 0.00000
437, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.04762, 0.00000, 0.00000, 0.00000, 0.00000
438, 0.00000, 0.00000, 0.00000, 0.00000, 0.04082, 0.12245, 0.06122, 0.06122, 0.12245, 0.00000
439, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22727, 0.18182, 0.18182, 0.13636, 0.04545
440, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
441, 0.00000, 0.00000, 0.00000, 0.00000, 0.01587, 0.03175, 0.01587, 0.01587, 0.04762, 0.00000
442, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.02632, 0.00000
443, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.18182, 0.00000
444, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
445, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.03448, 0.03448, 0.01724, 0.00000
446, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
447, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.00000
